word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
നിന്ദാവചനം,ശാപം, പ്രാക്കു്, പിരാക്കു്, മൊന്ത, ശാപവചനം, ഗര്ഹണം, ശകാരം, നിന്ദനം, ബര്ത്സനം, തള്ളിപ്പറയല്, അശുഭമോ_ആപതോ_നേരല്, ശാപവചനം, ശപധം, നിന്ദാവചനം, ദോഷം_വരട്ടെ_എന്നപ്രസ്താവം, അഭിശാപം, ദുഷ്പ്രവാദം, ദോഷാരോപണം, ദൂഷണ_വാക്കു്, വിനാശ_ഹേതു, അനര്ത്ഥം, ഭീഷണി, ദുര്വിധി, മുടക്കം, ദൈവശിക്ഷ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കടങ്കഥ,കടങ്കഥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രയാസമുള്ള,പ്രയാസമുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രീതി,ചടങ്ങ്, രീതി, സമ്പ്രദായം, ആചാരനുഷ്ഠാനങ്ങള്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഗതി,വൃത്താന്തം, അവസ്ഥ, കഥ, വര്ണ്ണനം, നില, ഇരിപ്പു്, കിടപ്പു്, നിലപാടു്, ചുറ്റുപാടു്, സ്ഥിതിവിശേഷം, ഗതി, നിലവാരം, സാഹചര്യം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചേരുക,വരിക, സമീപിക്കുക, ആഗമിക്കുക, പോരുക, എത്തുക, എത്തിച്ചേരുക, എത്തിക്കഴിയുക, വന്നുചേരുക, പ്രാപിക്കുക, അടുക്കുക, ചേരുക, വന്നുകൂടുക, ആയിത്തീരുക, ഭവിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സുഖകരമായ,സുരക്ഷിതമായ, സുഖകരമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആശ്രമം,ആശ്രമം, പര്ണ്ണശാല, പര്ണ്ണകുടീരം, ഋഷിവാടം, ഉടജം, ഋഷിമാരുടെ_വാസ_സ്ഥാനം, മഠം, ഗുരുകുലം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സന്ധി,കരാറ്, ഉടമ്പടി, സന്ധി, വ്യവസ്ഥ, തീരുമാനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സമ്പ്രദായം,ചടങ്ങ്, രീതി, സമ്പ്രദായം, ആചാരനുഷ്ഠാനങ്ങള്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാധാരണ,സാധാരണ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാമൂല്‍,മാമൂല്, കീഴ്നടപ്പു്__അനുസരിച്ചു്_അനുഷ്ടിക്കേണ്ട_ആചാരങ്ങള്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രിയന്‍,പതി, ഭർത്താവു്, സ്വാമി, ധവന്, പ്രിയന്, യജമാനന്, പ്രഭു, ഉടമസ്ഥന്, നാഥന്, ഗൃഹനായകന്, ഭരണകര്ത്താവു്, അധികൃതന്, അധിപന്, നായകന്, മേലധികാരി, അധീശന്, നേതാവു്, നിര്വാഹകന്, നടത്തിപ്പുകാരന്, മാര്ഗ്ഗദര്ശി, തലവന്, ഡയറക്ടര്പ്രാമാണി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംവാദം,ചര്ച്ച, സംവാദം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിരുദ്ധമായ,വിപരീതമായ, വിരുദ്ധമായ, പ്രതികൂലമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാനസാന്തരം,പിന്നീടുണ്ടാകുന്ന_ദുഃഖം, ചെയ്തുപോയ_കുറ്റത്തേയോ_പാപതേയൊ_ഓര്ത്തുള്ള_ദുഃഖം, ധര്മ്മചിന്ത, പാപബോധം, വിപ്രതീസാരം, അനുതാപം, സഹതാപം, മനസ്സാക്ഷിക്കുത്തു്, അനുശയം, ആത്മനിര്വേംദം, മന, മനസ്സാക്ഷിക്കുത്തു്, അനുശയം, ആത്മനിര്വേദം, മനസ്താപം, മാനസാന്തരം, തന്നെത്താന്_കുറ്റപ്പെടുത്തല്, ആത്മനിന്ദ, സ്വാധിക്ഷേപം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പക്ഷം,പക്ഷി, പറവ, പക്ഷാലു, പക്ഷം, ഖഗം, വിഹംഗം, വുഹഗം, വിഹംഗമം, വോമചാരി, രാടി, വിഹായസ്സു്, ശകുനി, ശകുന്തം, ശകുന്തി, ദ്വിജം, വിക്രനാസികം, പതത്രി, പത്രീ, പതംഗം, പതഗം, പതന്, പത്രന്, പത്രരഥം, നഗൌകസ്സു്, അണ്ഡജം, വാജി, വികിരം, വി, വിഷ്കിരം, നീഡോത്ഭവന്, ഗുരുത്മാന്, പിത്സത്, പ്ളാവി, ശുകം.,,,,,,,,,,,,,,,,,,,,,,,,,,
മാറുക,ആകാശത്തുകൂടി_സഞ്ചരിക്കുക, വിമാനത്തില്_സഞ്ചരിക്കുക, ചിറകിന്റെ_സഹായത്താല്_സഞ്ചരിക്കുക, വ്യോമയാത്ര_ചെയ്യുക, പൈലറ്റായി_പ്രവര്ത്തിക്കുക, കുതിച്ചോടുക, പായുക, അതിവേഗത്തില്_സഞ്ചരിക്കുക, പലായനം_ചെയ്യുക, മറയുക, മാറുക, ഓടിക്കളയുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പുറം,പൊക്കം, കിളരം, എകരം, തേരി, ഏറ്റം, ഉച്ഛ്റയം, മുഴപ്പു്, തലപ്പ്, തുഞ്ചം, പ്രാംശൂന്നതം, ഉദ്ഗ്രം, ഉച്ഛ്രിതം, തുംഗം, അട്ടം, ഉച്ചം, ശീര്ഷം, അഗ്രം, മൂര്ധാരവു്, മേലഗ്രം, പരകോടി, പരമകാഷ്ഠ, മുകള്ഭാഗം, പുറം, അത്യുച്ചനില, ഉച്ചസ്ഥാനം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൈമാറ്റം,കൈമാറ്റം, വിനിമയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആശയം,അഭിപ്രായം, ചിന്താഗതി, സുചിന്തിതാഭിപ്രായം, ഉത്തമബോധ്യം, ആശയം, ഭാവം, സങ്കല്പംരൂപം, അന്തര്ഗതം, വിചാരം, മനോവ്യാപാരം, പരിചിന്തനം, ചിന്താശീലം, സങ്കല്പം, മനസ്സിലിരിപ്പു്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പകരുക,ഒഴിക്കുക, പകരുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൈമാറ്റം,കൈമാറ്റം, വിനിമയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുറ്റം,അപരാധം, കുറ്റം, പാപം, തെറ്റ്._ശിക്ഷ, അപവാദം, അപകീര്ത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുമത്തല്‍,ചുമത്തല്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശിക്ഷാവിധി,ശിക്ഷാവിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിശ്വാസം,മതം, ധര്മ്മം, വിശ്വാസം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുരുട്ടുക,തിരിക്കുക, തിരിയുക, ചുറ്റുക, ചുഴറ്റുക, കറക്കുക, വട്ടത്തിലാക്കുക, പിരിക്കുക, മുറുക്കുക, ചുരുട്ടുക, തെറുക്കുക, തിരിയുമാറാക്കുക, പിന്തിരിക്കുക, മറിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉരുട്ടുക,ഉരുട്ടുക, ഉരുളയാക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അനുഗമിക്കുക,പിന്തുടരല്, അനുഗമിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാമൂഹിക,സാമൂഹിക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂവുക,പാടുക, കൂവുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പാചകം,അടുക്കളപ്പണി, അടുക്കളജോലി, പാചകം, വേവിപ്പ്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വേവിക്കുക,പാകമാക്കുക, പാചകം_ചെയ്യുക, വേവിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൃത്രിമമായി,കൃത്രിമമായി, കൃത്രിമതയോടെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വെപ്പുകാരന്‍,പാചകക്കാരന്, അടുക്കളക്കാരന്, പാചകന്, കുശിനിക്കാരന്, വെപ്പുകാരന്, പാചയിതാവ്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൃത്രിമമായി,കൃത്രിമമായി, കൃത്രിമതയോടെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തണുപ്പിക്കുക,തണുപ്പിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉദാസീനത,താമസം, അമാന്തം, മാന്ദ്യം.വിളംബം, വൈകല്, താമസം, മാറ്റിവെയ്ക്കല്, നീട്ടിവെയ്ക്കല്, അയവു്, അമളി, ഉപേക്ഷ, തളര്ന്നാമട്ടു്, അലസത, ഉദാസീനത, കാലതാമസം, നിഷ്ക്രിയത്വം, അയവു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂലിക്കാരന്‍,കൂലിക്കാരന്, ജോലിക്കാരന്, ചുമട്ടുകാരന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രദേശം,സ്ഥാനം, പ്രദേശം, സ്ഥലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തുടങ്ങുന്ന,ആരംഭിക്കുന്ന, മുളയ്ക്കുന്ന, തുടങ്ങുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തുടങ്ങുന്ന,ആരംഭിക്കുന്ന, മുളയ്ക്കുന്ന, തുടങ്ങുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂട്ടുപ്രവൃത്തി,കൂട്ടായ്മ, സഹകരണം, യോജിപ്പ്, കൂട്ടുപ്രവൃത്തി, കൂട്ടുവേല, കൂട്ടുതൊഴില്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സഹകരണം,യോജിപ്പ്, സഹകരണം, കൂട്ടായ്മ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രവൃത്തി,നീക്കം, മാറ്റം, ചേഷ്ട, പ്രവൃത്തി, ചിട്ടവട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രവൃത്തി,നീക്കം, മാറ്റം, ചേഷ്ട, പ്രവൃത്തി, ചിട്ടവട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ക്രമം,തരം, സ്ഥാനം, ക്രമം, ശ്രേണി, ക്ളാസ്സ്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉദ്യമം,പ്രയത്നം, പരിശ്രമം, വലിയശ്രദ്ധ, പ്രവൃത്തി, അദ്ധ്വാനം, ഭഗം, ആസ്ഥ, പ്രയാസം, പരീക്ഷണം, തൊഴില്, യത്നം, ഉദ്യമം, സാഹസം, വേല, ജോലി, ദുഷ്കരകൃത്യം, പണി, ദേഹാധ്വാനം, ഉപായചിന്തനം, കഷ്ടപ്പാടു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിധം,രീതി, വിധം, തരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വ്യവഹാരം,വഴക്ക്, തർക്കം, അടി, പിടി, ശണ്ഠ, വ്യവഹാരം, തർക്കിക്കൽ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഫലം,പഴം, ഫലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂടുതല്‍,ഒരുപാട്, പെരുത്ത്, കൂടുതല്, ധാരാളം, അത്യന്തം, അതിമാത്രം, അതിയായ, നിരവധി, അനേകം, നാനാ, ഏറെ, ബഹുലമായ, സമൃദ്ധമായ, ഭീമമായ, വമ്പിച്ച, അനല്പമായ, നിസ്സീമമായ, സീമതീതമായ, അതിരില്ലാത്ത, നിറഞ്ഞ, പല.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തിരഞ്ഞെടുക്കുക,തിരഞ്ഞെടുക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സമാനമായ,സദൃശമാക്കുക.ഏകദേശമായ, മിക്കവാറും_ശരിയായ, തുല്യമായ, അനുരൂപമായ, സമമായ, രൂപസാമ്യമുള്ള, ഒരു_പോലെയുള്ള, സമാനമായ, ഏതാണ്ടു്_ഒരേപോലെ_ആയ, ഒരേ_ആകൃതിയിലുള്ള, സാമ്യമുള്ള, സജാതീയമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പിടികൂടുക,തപ്പിപ്പിടിക്കുക, പിടികൂടുക, വലയിലാക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൈ,ബാഹു, കൈ, ബലം, ശരണം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രണ്ടാം,രണ്ടാം, ദ്വിതീയ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സമൃദ്ധമായ,സമൃദ്ധമായ, സമ്പന്നമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ബഹുലമായ,ഒരുപാട്, പെരുത്ത്, കൂടുതല്, ധാരാളം, അത്യന്തം, അതിമാത്രം, അതിയായ, നിരവധി, അനേകം, നാനാ, ഏറെ, ബഹുലമായ, സമൃദ്ധമായ, ഭീമമായ, വമ്പിച്ച, അനല്പമായ, നിസ്സീമമായ, സീമതീതമായ, അതിരില്ലാത്ത, നിറഞ്ഞ, പല.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിറഞ്ഞുകവിഞ്ഞ,നിറഞ്ഞുകവിഞ്ഞ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെമ്പ്‌,ചെമ്പ്, താമ്രം, താമ്രകം, ഉദുംബരം, ശുല്ബം, വാരിഷ്ടം, ദ്വിഷ്ടം, മേച്ഛമുഖം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പിച്ചള,പിച്ചള, ചെമ്പ്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാഹിത്യ,സാഹിത്യ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രതിപാദനം,ഉപന്യാസം, പ്രതിപാദനം, ചര്ച്ച, വിമര്ശനം, നിരൂപണം, അഭിപ്രായപ്രകടനം, വിശദീകരണം, ചൂണ്ടിക്കാണിക്കല്, പ്രസ്താവം, പ്രഭാഷണം, പ്രബോധനം, സംവാദം, സൂക്ഷ്മപഠനം, പ്രമാണമായി_ഉദ്ധരിക്കല്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കയ്യെഴുത്തുപ്രതി,കയ്യെഴുത്തുപ്രതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രതി,കോപ്പി, പ്രതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അനുകരണം,അനുകരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അനുകരിക്കുക,പകര്ത്തുക, അനുകരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രീതി,ചടങ്ങ്, രീതി, സമ്പ്രദായം, ആചാരനുഷ്ഠാനങ്ങള്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആള്‍,മനുഷ്യന്, മനുവിന്റെ_പുത്രന്, പുരുഷന്, പഞ്ചജനന്, പുമാന്, പുമാംസന്, ആള്, വ്യക്തി, കക്ഷി, പുള്ളി, മനുഷ്യജീവി, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
